experiment_id,timestamp,strategy_name,strategy_version,hypothesis,change_description,features_used,training_period,validation_period,oos_period,parameters,gross_return_pct,net_return_pct,cagr_pct,sharpe,sortino,profit_factor,max_drawdown_pct,expectancy,trade_count,cost_scenario,walk_forward_consistency,monte_carlo_p_profit,monte_carlo_p_ruin,robustness_score,decision,rejection_reason
EXP-0001,2026-09-15T22:45:22.163795,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0002,2026-09-15T22:45:24.083314,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,,,,,BASELINE,
EXP-0003,2026-09-15T22:45:26.180561,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,,,,,BASELINE,
EXP-0004,2026-09-15T22:45:28.284198,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,,,,,BASELINE,
EXP-0005,2026-09-15T22:45:30.650765,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-47.14,-47.14,-5.30,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0006,2026-09-15T22:45:33.299978,vwap_trend_RELIANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.251,-0.387,0.868,65.55,nan,346,base,,,,,BASELINE,
EXP-0007,2026-09-15T22:45:35.422469,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,,,,,BASELINE,
EXP-0008,2026-09-15T22:45:37.667736,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,,,,,BASELINE,
EXP-0009,2026-09-15T22:45:39.824070,adx_trend_RELIANCE,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.315,-0.407,0.819,73.71,nan,196,base,,,,,BASELINE,
EXP-0010,2026-09-15T22:45:42.139191,gap_mean_reversion_TCS,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-36.31,-36.31,-3.78,-0.412,-0.146,0.646,41.05,-2486.07,114,base,,,,,BASELINE,
