strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
ATM_STRADDLE,ATM_STRADDLE_2020-01-31_2020-02-06,2020-01-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-07_2020-02-13,2020-02-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-14_2020-02-20,2020-02-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-24_2020-02-27,2020-02-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-28_2020-03-05,2020-02-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-06_2020-03-12,2020-03-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-13_2020-03-19,2020-03-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-20_2020-03-26,2020-03-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-27_2020-04-01,2020-03-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-03_2020-04-09,2020-04-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-13_2020-04-16,2020-04-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-17_2020-04-23,2020-04-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-24_2020-04-30,2020-04-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-04_2020-05-07,2020-05-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-08_2020-05-14,2020-05-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-15_2020-05-21,2020-05-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-22_2020-05-28,2020-05-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-29_2020-06-04,2020-05-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-05_2020-06-11,2020-06-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-12_2020-06-18,2020-06-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-19_2020-06-25,2020-06-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-26_2020-07-02,2020-06-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-03_2020-07-09,2020-07-03,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-10_2020-07-16,2020-07-10,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-17_2020-07-23,2020-07-17,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-24_2020-07-30,2020-07-24,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-31_2020-08-06,2020-07-31,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-07_2020-08-13,2020-08-07,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-14_2020-08-20,2020-08-14,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-21_2020-08-27,2020-08-21,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-28_2020-09-03,2020-08-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-04_2020-09-10,2020-09-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-11_2020-09-17,2020-09-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-18_2020-09-24,2020-09-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-25_2020-10-01,2020-09-25,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-05_2020-10-08,2020-10-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-09_2020-10-15,2020-10-09,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-16_2020-10-22,2020-10-16,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-23_2020-10-29,2020-10-23,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-30_2020-11-05,2020-10-30,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-06_2020-11-12,2020-11-06,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-13_2020-11-19,2020-11-13,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-20_2020-11-26,2020-11-20,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-27_2020-12-03,2020-11-27,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-04_2020-12-10,2020-12-04,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-11_2020-12-17,2020-12-11,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-18_2020-12-24,2020-12-18,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-28_2020-12-31,2020-12-28,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-01_2021-01-07,2021-01-01,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-08_2021-01-14,2021-01-08,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-15_2021-01-21,2021-01-15,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-22_2021-01-28,2021-01-22,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-29_2021-02-04,2021-01-29,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-05_2021-02-11,2021-02-05,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-12_2021-02-18,2021-02-12,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-19_2021-02-25,2021-02-19,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-26_2021-03-04,2021-02-26,20000.0,20000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
