signal_timestamp,order_timestamp,fill_timestamp,signal_date,execution_date,year,expiry_date,exit_date,exit_reason,dte_sessions,vix,signal_spot,exec_spot,type,long_strike,short_strike,wing_width,strike_offset,long_raw_price,short_raw_price,long_fill_price,short_fill_price,debit_pts,lot_size,capital_required_inr,settlement_price,exit_spread_val,gross_payoff_inr,statutory_costs_inr,net_pnl_inr,is_win,cum_net_pnl,candidate_name,in_primary_5y
2019-07-08 15:30:00,2019-07-09 09:15:00,2019-07-09 09:15:00,2019-07-08,2019-07-09,2019,2019-07-11,2019-07-11,EXPIRY_SETTLEMENT,2,13.07,11558.6,11531.6,BEAR_PUT,11500.0,11350.0,150.0,50.0,47.0,11.9,47.1,11.8,35.3,75,2647.5,11582.9,0.0,-2647.5,50.47,-2697.97,0,-2697.97,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2019-07-19 15:30:00,2019-07-22 09:15:00,2019-07-22 09:15:00,2019-07-19,2019-07-22,2019,2019-07-25,2019-07-25,EXPIRY_SETTLEMENT,3,11.75,11419.25,11392.85,BEAR_PUT,11350.0,11200.0,150.0,50.0,48.15,14.9,48.25,14.8,33.45,75,2508.75,11252.15,97.85,4830.0,64.31,4765.69,1,2067.72,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2019-07-29 15:30:00,2019-07-30 09:15:00,2019-07-30 09:15:00,2019-07-29,2019-07-30,2019,2019-08-01,2019-08-01,EXPIRY_SETTLEMENT,2,12.13,11189.2,11213.7,BEAR_PUT,11150.0,11000.0,150.0,50.0,28.95,7.8,29.05,7.7,21.35,75,1601.25,10980.0,150.0,9648.75,73.62,9575.13,1,11642.849999999999,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2019-08-01 15:30:00,2019-08-02 09:15:00,2019-08-02 09:15:00,2019-08-01,2019-08-02,2019,2019-08-08,2019-08-08,EXPIRY_SETTLEMENT,4,13.59,10980.0,10930.3,BEAR_PUT,10900.0,10750.0,150.0,50.0,87.75,38.85,87.85,38.75,49.1,75,3682.5,11032.45,0.0,-3682.5,54.83,-3737.33,0,7905.519999999999,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2019-12-13 15:30:00,2019-12-16 09:15:00,2019-12-16 09:15:00,2019-12-13,2019-12-16,2019,2019-12-19,2019-12-19,EXPIRY_SETTLEMENT,3,13.35,12086.7,12131.35,BULL_CALL,12200.0,12350.0,150.0,50.0,39.95,11.05,40.05,10.95,29.1,75,2182.5,12259.7,59.7,2295.0,58.31,2236.69,1,10142.21,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2020-02-12 15:30:00,2020-02-13 09:15:00,2020-02-13 09:15:00,2020-02-12,2020-02-13,2020,2020-02-20,2020-02-20,EXPIRY_SETTLEMENT,5,13.88,12201.2,12219.55,BULL_CALL,12250.0,12400.0,150.0,50.0,68.9,15.0,69.0,14.9,54.1,75,4057.5,12080.85,0.0,-4057.5,51.77,-4109.27,0,6032.939999999999,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2020-02-24 15:30:00,2020-02-25 09:15:00,2020-02-25 09:15:00,2020-02-24,2020-02-25,2020,2020-02-27,2020-02-27,EXPIRY_SETTLEMENT,2,13.7,11829.4,11877.5,BEAR_PUT,11850.0,11700.0,150.0,50.0,84.0,26.1,84.1,26.0,58.1,75,4357.5,11633.3,150.0,6892.5,86.37,6806.13,1,12839.07,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2021-07-15 15:30:00,2021-07-16 09:15:00,2021-07-16 09:15:00,2021-07-15,2021-07-16,2021,2021-07-22,2021-07-22,EXPIRY_SETTLEMENT,3,12.59,15924.2,15958.35,BULL_CALL,16000.0,16150.0,150.0,50.0,69.85,18.0,69.95,17.9,52.05,50,2602.5,15824.05,0.0,-2602.5,50.46,-2652.96,0,10186.11,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2021-08-12 15:30:00,2021-08-13 09:15:00,2021-08-13 09:15:00,2021-08-12,2021-08-13,2021,2021-08-18,2021-08-18,EXPIRY_SETTLEMENT,3,12.71,16364.4,16385.7,BULL_CALL,16450.0,16600.0,150.0,50.0,46.95,14.4,47.05,14.3,32.75,50,1637.5,16568.85,118.85,4305.0,60.47,4244.53,1,14430.64,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),0
2023-03-31 15:30:00,2023-04-03 09:15:00,2023-04-03 09:15:00,2023-03-31,2023-04-03,2023,2023-04-06,2023-04-06,EXPIRY_SETTLEMENT,2,13.63,17359.75,17427.95,BULL_CALL,17500.0,17650.0,150.0,50.0,42.0,10.65,42.1,10.55,31.55,50,1577.5,17599.15,99.15,3380.0,58.28,3321.72,1,17752.36,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-05-04 15:30:00,2023-05-05 09:15:00,2023-05-05 09:15:00,2023-05-04,2023-05-05,2023,2023-05-11,2023-05-11,EXPIRY_SETTLEMENT,4,11.84,18255.8,18117.3,BULL_CALL,18150.0,18300.0,150.0,50.0,94.15,40.05,94.25,39.95,54.3,50,2715.0,18297.0,147.0,4635.0,66.09,4568.91,1,22321.27,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-05-15 15:30:00,2023-05-16 09:15:00,2023-05-16 09:15:00,2023-05-15,2023-05-16,2023,2023-05-18,2023-05-18,EXPIRY_SETTLEMENT,2,12.85,18398.85,18432.35,BULL_CALL,18500.0,18650.0,150.0,50.0,33.0,5.05,33.1,4.95,28.15,50,1407.5,18129.95,0.0,-1407.5,48.53,-1456.03,0,20865.24,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-05-26 15:30:00,2023-05-29 09:15:00,2023-05-29 09:15:00,2023-05-26,2023-05-29,2023,2023-06-01,2023-06-01,EXPIRY_SETTLEMENT,3,12.52,18499.35,18619.15,BULL_CALL,18650.0,18800.0,150.0,50.0,45.0,10.0,45.1,9.9,35.2,50,1760.0,18487.75,0.0,-1760.0,49.2,-1809.2,0,19056.04,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-06-16 15:30:00,2023-06-19 09:15:00,2023-06-19 09:15:00,2023-06-16,2023-06-19,2023,2023-06-22,2023-06-22,EXPIRY_SETTLEMENT,3,11.08,18826.0,18873.3,BULL_CALL,18900.0,19050.0,150.0,50.0,81.05,13.0,81.15,12.9,68.25,50,3412.5,18771.25,0.0,-3412.5,50.5,-3463.0,0,15593.04,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-06-28 15:30:00,2023-06-30 09:15:00,2023-06-30 09:15:00,2023-06-28,2023-06-30,2023,2023-07-06,2023-07-06,EXPIRY_SETTLEMENT,4,10.78,18972.1,19076.85,BULL_CALL,19150.0,19300.0,150.0,50.0,43.0,10.35,43.1,10.25,32.85,50,1642.5,19497.3,150.0,5857.5,86.97,5770.53,1,21363.57,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-07-14 15:30:00,2023-07-17 09:15:00,2023-07-17 09:15:00,2023-07-14,2023-07-17,2023,2023-07-20,2023-07-20,EXPIRY_SETTLEMENT,3,10.94,19564.5,19612.15,BULL_CALL,19650.0,19800.0,150.0,50.0,57.2,15.95,57.3,15.85,41.45,50,2072.5,19979.15,150.0,5427.5,85.54,5341.96,1,26705.53,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-08-02 15:30:00,2023-08-03 09:15:00,2023-08-03 09:15:00,2023-08-02,2023-08-03,2023,2023-08-10,2023-08-10,EXPIRY_SETTLEMENT,5,10.28,19526.55,19463.75,BEAR_PUT,19400.0,19250.0,150.0,50.0,81.0,39.85,81.1,39.75,41.35,50,2067.5,19543.1,0.0,-2067.5,52.14,-2119.64,0,24585.89,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-08-25 15:30:00,2023-08-28 09:15:00,2023-08-28 09:15:00,2023-08-25,2023-08-28,2023,2023-08-31,2023-08-31,EXPIRY_SETTLEMENT,3,11.7,19265.8,19298.35,BEAR_PUT,19250.0,19100.0,150.0,50.0,80.0,33.0,80.1,32.9,47.2,50,2360.0,19253.8,0.0,-2360.0,51.69,-2411.69,0,22174.2,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-09-04 15:30:00,2023-09-05 09:15:00,2023-09-05 09:15:00,2023-09-04,2023-09-05,2023,2023-09-07,2023-09-07,EXPIRY_SETTLEMENT,2,11.37,19528.8,19564.65,BULL_CALL,19600.0,19750.0,150.0,50.0,40.0,5.5,40.1,5.4,34.7,50,1735.0,19727.05,127.05,4617.5,60.47,4557.03,1,26731.23,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-09-22 15:30:00,2023-09-25 09:15:00,2023-09-25 09:15:00,2023-09-22,2023-09-25,2023,2023-09-28,2023-09-28,EXPIRY_SETTLEMENT,3,10.82,19674.25,19678.2,BEAR_PUT,19650.0,19500.0,150.0,50.0,80.0,29.0,80.1,28.9,51.2,50,2560.0,19523.55,126.45,3762.5,63.09,3699.41,1,30430.64,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
2023-10-11 15:30:00,2023-10-12 09:15:00,2023-10-12 09:15:00,2023-10-11,2023-10-12,2023,2023-10-19,2023-10-19,EXPIRY_SETTLEMENT,5,11.27,19811.35,19822.7,BULL_CALL,19850.0,20000.0,150.0,50.0,113.2,51.0,113.3,50.9,62.4,50,3120.0,19624.7,0.0,-3120.0,53.81,-3173.81,0,27256.829999999998,Candidate 1 Upgraded (VIX Filter D + ATR >= 0.25),1
