datetime,open,high,low,close,volume
2025-01-02,14.510000228881836,14.800000190734863,13.630000114440918,13.739999771118164,0
2025-01-03,13.739999771118164,13.979999542236328,13.229999542236328,13.539999961853027,0
2025-01-06,13.539999961853027,15.920000076293945,13.539999961853027,15.649999618530273,0
2025-01-07,15.649999618530273,15.649999618530273,14.350000381469727,14.65999984741211,0
2025-01-08,14.65999984741211,14.880000114440918,14.100000381469727,14.470000267028809,0
2025-01-09,14.470000267028809,14.890000343322754,13.75,14.65999984741211,0
2025-01-10,14.65999984741211,15.520000457763672,14.65999984741211,14.920000076293945,0
2025-01-13,14.920000076293945,16.18000030517578,14.449999809265137,16.0,0
2025-01-14,16.0,16.0,15.119999885559082,15.470000267028809,0
2025-01-15,15.470000267028809,15.65999984741211,15.199999809265137,15.260000228881836,0
2025-01-16,15.260000228881836,15.569999694824219,13.960000038146973,15.470000267028809,0
2025-01-17,15.470000267028809,16.3799991607666,14.050000190734863,15.75,0
2025-01-20,15.75,17.020000457763672,15.180000305175781,16.420000076293945,0
2025-01-21,16.420000076293945,17.450000762939453,15.199999809265137,17.059999465942383,0
2025-01-22,17.059999465942383,17.299999237060547,15.90999984741211,16.770000457763672,0
2025-01-23,16.770000457763672,17.079999923706055,15.670000076293945,16.700000762939453,0
2025-01-24,16.700000762939453,17.309999465942383,16.1200008392334,16.75,0
2025-01-27,16.75,18.520000457763672,16.75,18.1299991607666,0
2025-01-28,18.1299991607666,18.5,16.829999923706055,18.200000762939453,0
2025-01-29,18.200000762939453,19.010000228881836,17.290000915527344,18.639999389648438,0
2025-01-30,18.639999389648438,18.989999771118164,17.219999313354492,17.389999389648438,0
2025-01-31,17.389999389648438,17.940000534057617,16.110000610351562,16.25,0
2025-02-03,14.100000381469727,15.109999656677246,14.100000381469727,14.350000381469727,0
2025-02-04,14.350000381469727,15.130000114440918,13.670000076293945,14.020000457763672,0
2025-02-05,14.020000457763672,14.300000190734863,13.5,14.079999923706055,0
2025-02-06,14.079999923706055,14.640000343322754,13.149999618530273,14.180000305175781,0
2025-02-07,14.180000305175781,14.510000228881836,13.550000190734863,13.6899995803833,0
2025-02-10,13.6899995803833,14.720000267028809,13.6899995803833,14.449999809265137,0
2025-02-11,14.449999809265137,15.430000305175781,13.850000381469727,14.869999885559082,0
2025-02-12,14.869999885559082,15.619999885559082,14.609999656677246,14.899999618530273,0
2025-02-13,14.899999618530273,15.470000267028809,12.199999809265137,14.960000038146973,0
2025-02-14,14.960000038146973,15.680000305175781,14.359999656677246,15.020000457763672,0
2025-02-17,15.020000457763672,16.309999465942383,14.5,15.720000267028809,0
